Num,Week day,Date,Outlook,Max Temp,Min Temp,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Consumption,Holiday
18,Tuesday,83/1/18,sunny,16,6,3133.97,2804.93,2681.62,2571.97,2603.16,2601.81,2833.79,3027.23,3402.18,3673.58,3764.25,3848.81,3774.22,3687.82,3652.47,3629.13,3597.16,3583.99,3591.64,3974.15,4521.03,4363.82,4069.56,3703.03,83095.31,FALSE
19,Wednesday,83/1/19,cloudy,17,10,3282.01,2847.66,2710.15,2589.8,2577.78,2569.44,2771.34,2988.27,3387.42,3640.72,3753.4,3578.75,3599.31,3624.91,3672.81,3639.75,3624.04,3633.73,3658.27,4021.05,4650.03,4418.94,4087.96,3722.56,83050.09,FALSE
20,Thursday,83/1/20,sunny,18,10,3143.25,2806.58,2678.01,2614.84,2602.85,2706.75,2858.73,2969.01,3275.49,3546.66,3670.01,3718.96,3737.34,3462.98,3397,3307.32,3227.32,3246.37,3290.39,3734.34,4430.01,4291.29,3948.24,3657.14,80320.9,FALSE
21,Friday,83/1/21,sunny,19,10,3185.48,2820.24,2639.75,2532.79,2484.48,2495.01,2446.41,2387.85,2501.38,2721.88,2903.82,2992.13,2974.65,2902.08,2824.88,2766.81,2734.83,2775.21,2885.85,3334.37,3966.48,3911.99,3770.05,3392.15,70350.56,TRUE
22,Saturday,83/1/22,partly cloudy,19,10,2912,2589.96,2424.63,2375.2,2375.01,2432.86,2619.27,2859.86,3217.69,3501.71,3591.58,3638.88,3633.27,3540.79,3540.79,3504.61,3499.39,3507.9,3582.87,3885.66,4343.81,4138.05,3877.63,3564.2,79157.63,FALSE
23,Sunday,83/1/23,sunny,21,13,3097.81,2794.99,2618.75,2502.71,2472.47,2452.27,2427.15,2360.67,2462.71,2641.56,2769.97,2818.18,2786.3,2736.63,2685.52,2636.34,2645.42,2693.83,2789,3227.96,3865.95,3853.78,3650.49,3263.71,68254.16,TRUE
24,Monday,83/1/24,cloudy,21,15,2757.4,2396.09,2364,2306.9,2290.52,2350.23,2535.69,2792.01,3182.22,3468.11,3629.33,3698.16,3661.9,3517.84,3516.19,3499.61,3481.97,3479.35,3550.22,3847.06,4395.29,4316.96,3916.09,3500.1,78453.22,FALSE
25,Tuesday,83/1/25,partly cloudy,23,14,2987.99,2666.49,2554.16,2508.6,2469.93,2573.54,2710.98,2912.1,3295.15,3524.96,3665.98,3714.44,3656.29,3498.11,3520.79,3496.17,3496.07,3483.67,3469.71,3810.11,4446.32,4357.15,3997.27,3593.68,80409.67,FALSE
26,Wednesday,83/1/26,partly cloudy,25,16,2993.69,2664.86,2544.93,2496.53,2484.14,2532.15,2669.51,2641.92,2515.41,3524.34,3628.11,3713.19,3643.4,3518.53,3536.15,3539.73,3473.91,3493.27,3496.75,3770.01,4466.67,4284.3,3994.78,3584.26,79210.54,FALSE
27,Thursday,83/1/27,sunny,28,16,2991.08,2651.35,2502.16,2438.58,2420.03,2451.82,2562.84,2734.54,3120.84,3386.56,3525.6,3607.53,3525.21,3380.18,3324.52,3272.44,3237.18,3238.14,3283.65,3767.35,4366.51,4267.47,3853.15,3546.08,77454.84,FALSE
28,Friday,83/1/28,cloudy,22,17,3063.34,2700.61,2491.12,2405.4,2368.13,2355.41,2300.8,2258.04,2442.67,2661.31,2846.43,2960.85,3017.58,2971.26,2931.96,2931.57,2974.53,3061.7,3257.32,3611.57,4058.67,3910.34,3663.29,3301.91,70545.8,TRUE
29,Saturday,83/1/29,rainy,18,4,2774.15,2438.09,2337.8,2290.74,2277.7,2339.25,2569.5,2906.33,3332.24,3707.24,3957.2,4132.28,4146.58,3921.84,3842.7,3824.25,3767.05,3788.21,3806.08,4029.38,4545.25,4413.16,4115.28,3636.89,82899.16,FALSE
30,Sunday,83/1/30,partly cloudy,15,1,3126.12,2834.65,2715.49,2612.78,2628.17,2670.19,2814.32,3042.1,3433.86,3746.24,3873.63,3930.64,3848.17,3715.55,3719.71,3673.05,3614,3565.99,3536.66,3792.6,4417.07,4294.62,3944.78,3712.07,83262.47,FALSE
31,Monday,83/1/31,sunny,18,11,3190.25,2863.59,2678.3,2595.15,2563.4,2554.68,2465.39,2384.83,2492.91,2645.41,2746.68,2785.24,2751.09,2693.17,2660.17,2623.73,2629.39,2671.88,2747.93,3105.85,3717.93,3710.65,3559.02,3299.97,68136.61,TRUE
32,Tuesday,83/2/1,rainy,17,10,2902.91,2565.15,2396.94,2337.02,2314.33,2335.77,2342.99,2352.99,2586.88,2897.81,3220,3373.11,3406.96,3296.84,3176.24,3125.75,3172.1,3158.83,3165.56,3511.6,4053.25,4012.85,3782.61,3427.54,72916.03,TRUE
33,Wednesday,83/2/2,sunny,21,9,2972.44,2666.14,2501.65,2445.25,2449.2,2542.34,2674.62,2920.77,3314.04,3632.4,3717.92,3795.92,3780.78,3557.19,3546.97,3515.06,3546.4,3580.14,3597.88,3750.41,4462.23,4361.29,4136.84,3677.62,81145.5,FALSE
34,Thursday,83/2/3,cloudy,24,14,3114.32,2759.18,2653.96,2550.77,2532.52,2584.75,2674.62,2872.61,3205.45,3474.77,3508.08,3556.05,3515.7,3367.62,3322.25,3254.1,3230.93,3325.73,3528.25,3820.55,4301.96,4204.85,3956.95,3596.79,78912.79,FALSE
35,Friday,83/2/4,rainy,25,17,3096.83,2827.16,2569.54,2476.59,2443.62,2425.3,2392.81,2328.5,2491.54,2722.07,2888.48,2982.67,2977.18,2976.7,2919.91,2811.92,2820.12,2854.83,3104.06,3598.86,3972.46,3884.92,3640.51,3252.05,70458.62,TRUE
36,Saturday,83/2/5,rainy,21,15,2702.77,2445.22,2322.54,2299.8,2317.12,2380.69,2531.43,2865.7,3309.41,3605.76,3802.85,3916.24,3874.83,3701.84,3673.78,3659.17,3691.58,3713.64,3748.47,4048.21,4455.25,4396.32,4000.8,3559.8,81023.22,FALSE
37,Sunday,83/2/6,cloudy,20,13,3006.2,2687.21,2550.74,2493.28,2482.26,2503.05,2652.97,2924.95,3312.51,3551.51,3667.29,3724.26,3679.18,3569.31,3610.12,3739.44,3785.48,3792.64,3642.82,3776.87,4440.77,4431.97,4058.91,3603.74,81687.48,FALSE
38,Monday,83/2/7,sunny,23,13,2997.58,2677.07,2564.73,2493.15,2482.82,2515.56,2616.7,2889,3297.32,3561.7,3656.46,3710.36,3655.3,3531.95,3532.05,3513.21,3492.63,3487.51,3480.66,3643.32,4305.11,4313.9,4047.48,3535.72,80001.28,FALSE
39,Tuesday,83/2/8,partly cloudy,24,13,2978.99,2610.37,2507.69,2451.57,2426.55,2483.73,2590.67,2849.84,3253.62,3519.36,3654.7,3728.69,3700.49,3518.11,3552.79,3546.6,3506.52,3500.72,3474.06,3668.9,4368.66,4342.28,4031.72,3621.66,79888.29,FALSE
40,Wednesday,83/2/9,sunny,24,11,3049.22,2704.82,2560.67,2489.13,2443.9,2488.55,2563.1,2824.51,3270.15,3563.97,3666.58,3708.32,3679.78,3541.07,3562.71,3542.81,3524.18,3524.08,3528.16,3663.86,4319.17,4348.87,4057.37,3579.89,80204.86,FALSE
41,Thursday,83/2/10,sunny,24,15,3003,2684.98,2545.81,2474.96,2456.19,2483.38,2528.77,2721.56,3078.87,3387.02,3560.74,3632.94,3554.74,3406.86,3356.92,3296.53,3260.24,3259.85,3275.43,3510.42,4136.1,4130.88,3843.05,3498.13,77087.38,FALSE
42,Friday,83/2/11,partly cloudy,24,16,,,,,,,,,,,,,,,,,,,,,,,,,0,TRUE
43,Saturday,83/2/12,cloudy,26,17,2913.31,2554.18,2377.92,2309.59,2305.61,2368.5,2448.87,2736.27,3186.44,3518.01,3649.14,3750.18,3731.25,3581.29,3671.75,3632.25,3668.36,3774.93,3761.73,3908.58,4425.15,4271.4,3890.14,3425.02,79859.88,FALSE
44,Sunday,83/2/13,partly cloudy,26,14,2877.87,2604.96,2461.16,2395.05,2381.63,2434.91,2526.98,2807.38,3236.63,3530.44,3630,3726.16,3675.31,3566.22,3588.97,3535.89,3557.28,3536.57,3497.19,3646.72,4308.54,4432.3,4096.39,3577.01,79631.55,FALSE
45,Monday,83/2/14,scattered showers,26,18,3053.95,2691.65,2519.1,2443.76,2435.69,2491.69,2551.18,2881.6,3297.17,3523.28,3682.61,3717.02,3655.39,3651.21,3670.55,3643.04,3606.69,3671.04,3761.83,3911.05,4331.97,4372.8,3905.31,3559.54,81029.1,FALSE
46,Tuesday,83/2/15,scattered showers,22,14,2935.17,2643.58,2439.97,2432.41,2420.57,2459.76,2606.52,2891.32,3347.52,3618.73,3728.35,3813.51,3780.24,3694.3,3766.56,3748.72,3793.53,3799.25,3684.4,3718.35,4318.02,4330.82,3874.62,3482.93,81329.18,FALSE
47,Wednesday,83/2/16,partly cloudy,21,15,2997.2,2608.79,2455.35,2390.52,2422.84,2468.65,2606.27,2856.77,3283.61,3578.84,3728.89,3784.11,3777.32,3570.3,3779.16,3757.23,3699.19,3662.5,3715.79,3876.99,4375.26,4221.34,3916.78,3597.19,81130.89,FALSE
48,Thursday,83/2/17,sunny,22,10,2270.74,2043.8,2030.56,2061.1,2063.23,2099.86,2116.87,2451.96,2737.38,2992.73,3135.19,3106.01,3444.19,3306.37,3300.28,3179.46,3137.9,3150.56,3160.32,3574.86,4066.44,4046.82,3836.6,3497.74,70810.97,FALSE
49,Friday,83/2/18,sunny,23,16,3023.91,2639.25,2519.97,2407.09,2332.15,2327.69,2225.55,2192.73,2345.32,2561.03,2780.8,2849.93,2853.32,2768.7,2757.18,2644.68,2627.44,2712.45,2829.5,2971.63,3641.61,3757.69,3571.22,3235.27,66576.11,TRUE
50,Saturday,83/2/19,sunny,20,17,2754.42,2413.04,2287.18,2232.84,2177.53,2252.05,2347.63,2743.65,3168.77,3528.29,3674.04,3864.34,3769.92,3571.57,3631.35,3637.56,3617.57,3577.1,3570.31,3671.42,4332.54,4371.94,4058.41,3612.33,78865.8,FALSE
51,Sunday,83/2/20,sunny,30,20,3007.59,2686.16,2550.95,2488.46,2442.1,2478.41,2503.14,2803.7,3274.35,3575.4,3718.34,3801.31,3759.58,3637.12,3675.07,3669.47,3635.96,3652.28,3619.92,3704.43,4395.19,4458.17,4115.78,3641.37,81294.25,FALSE
52,Monday,83/2/21,partly cloudy,31,22,3050.33,2697.98,2562.63,2509.62,2486.4,2526.93,2553.35,2837.59,3321.81,3592.99,3798,3870.75,3857.01,3693.02,3744.59,3774.2,3683.74,3708.31,3655.97,3775.65,4515.95,4474.26,4070.14,3598.99,82360.2,FALSE
53,Tuesday,83/2/22,cloudy,30,22,3058.63,2779.09,2771.44,2699.55,2806.86,2716.39,2633.95,3052.34,3397.2,3756.67,3852.27,4008.54,3967.71,3834.08,3858.37,3880.91,3876.75,3905.39,3944.19,4076.47,4244.25,4480.83,4215.51,3701.13,85518.55,FALSE
54,Wednesday,83/2/23,partly cloudy,27,20,3079.47,2746.74,2653.86,2518.7,2557.88,2531.28,2586.23,2845.14,3531.48,3847.47,3864.3,3940.64,3927.87,3804.42,3880.07,3970.73,3866.43,3819.22,3742.3,3837.5,4432.23,4612.86,4296.87,4189.87,85083.58,FALSE
55,Thursday,83/2/24,cloudy,28,16,3195.68,2844.44,2665.82,2602.35,2571.97,2589.09,2604.77,2821.22,3246.48,3593.07,3780.69,3854.71,3808.36,4100.57,4276.67,3422.87,3071.34,3139.17,3192.68,3441.74,3987.07,4027.91,3802.17,3441.25,80082.06,FALSE
56,Friday,83/2/25,cloudy,20,12,,,,,,,,,,,,,,,,,,,,,,,,,0,TRUE
57,Saturday,83/2/26,partly cloudy,23,12,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE
58,Sunday,83/2/27,sunny,22,16,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE
59,Monday,83/2/28,sunny,22,15,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE
60,Tuesday,83/2/29,sunny,25,15,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE
61,Wednesday,83/2/30,sunny,27,17,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE
62,Thursday,83/2/31,partly cloudy,27,20,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE
63,Friday,83/3/1,partly cloudy,28,18,2955.15,2754.12,2590.4,2495.94,2472.57,2435.63,2248.45,2265.76,2465.45,2680.92,2876.47,2990.26,3045,2974.49,2920.91,2878.97,2880.8,2932.93,2935.63,3025.76,3668.4,3940.91,3783.16,3420.14,69638.22,TRUE
64,Saturday,83/3/2,rainy,21,17,2891.56,2599.93,2420.88,2360.87,2344.86,2388.27,2440.94,2836.09,3362.64,3735.79,3889.28,3979.39,3967.23,3858.12,3859.86,3874.71,3888.7,3911.28,3882.82,3833.13,4281.44,4372.22,4047.3,3596.49,82623.79,FALSE
65,Sunday,83/3/3,partly cloudy,26,16,3022.11,2717.35,2581.95,2526.68,2471.04,2513.28,2551.37,2861.43,3407.1,3700.19,3844.76,3960.78,3881.5,3772.72,3810.42,3802.71,3787.47,3753.72,3726.71,3764.52,4342.4,4457.16,4118.36,3633.45,83009.19,FALSE
66,Monday,83/3/4,sunny,27,13,3050.14,2734.45,2582.39,2504.62,2503.85,2518.11,2496.62,2845.75,3357.93,3688.94,3857.97,3939.01,3928.99,3801.5,3812.96,3844.96,3802.36,3743.97,3694.53,3683.64,4260.96,4526.16,4223.48,3776.83,83180.12,FALSE
67,Tuesday,83/3/5,sunny,28,17,3173.15,2802.76,2636.52,2573.71,2550.65,2556.93,2539.08,2890.17,3407.31,3714.21,3915.47,4005.58,3990.72,3855.55,3900.51,3901.19,3845.52,3897.81,3746.05,3714.4,4296.95,4548.86,4183.59,3847.64,84494.34,FALSE
68,Wednesday,83/3/6,sunny,30,16,3182.68,2831.87,2699.15,2621.17,2606.57,2602.35,2588.32,2955.85,3461.66,3835.81,4024.91,4125.36,4094.24,3965.08,4003.87,4031.15,4027.4,3904.86,3825.73,3813.44,4414.23,4612.93,4293.71,3858.38,86380.72,FALSE
69,Thursday,83/3/7,partly cloudy,30,18,3267.36,2904.63,2736.47,2681.54,2654.17,2649.17,2593.18,2847.39,3349.09,3743.41,3855.39,3951.33,3898.8,3736.98,3689.15,3646.51,3634.51,3590.33,3572.09,3655.73,4157.62,4432.86,4203.14,3803.15,83254.03,FALSE
70,Friday,83/3/8,cloudy,31,22,3300.74,2930.25,2721.5,2612.92,2561.21,2507.87,2314.44,2357.82,2526.26,2794.09,3018.06,3154.42,3169.07,3193.87,3170.22,3102.9,3066.99,2975.83,3101.95,3299.2,3838.7,4053.86,3920.67,3586,73278.83,TRUE
71,Saturday,83/3/9,rainy,27,17,3120,2784.1,2650.82,2580.52,2558.53,2618.93,2581.87,2956.56,3519.38,3935.46,4141.15,4240.34,4147.77,3982.8,3975.02,3902.33,3843.47,3644.4,3707.78,3702.59,4087.37,4215.09,3962.06,3517.94,84376.3,FALSE
72,Sunday,83/3/10,partly cloudy,27,13,3035.16,2726.06,2598.3,2566.68,2576.63,2544.13,2589.04,2907.9,3426.91,3760.44,3993.99,4092.2,4077.52,3960.69,4015.27,4008.27,4021.37,4017.14,3892.63,3877.85,4264.48,4660.06,4346.14,3823.58,85782.45,FALSE
73,Monday,83/3/11,sunny,28,15,2897.92,2622.34,2541.69,2505.83,2504.97,2513.81,2498.14,2859.47,3404.3,3740.73,3938.84,4051.5,3893.47,3892.41,3940.57,3939.99,3915.1,3894.62,3800.33,3716.99,4186.16,4553.16,4378.22,3926.05,84116.61,FALSE
74,Tuesday,83/3/12,sunny,31,18,3339.19,2905.02,2813.14,2620.71,2635.45,2639.59,2619.94,2953.95,3485.58,3789.73,4007.97,4159.09,4155.14,4033.5,4052.76,4061.62,4041.49,4047.85,3956.54,3873.72,4430.1,4695.54,4435.11,3981.01,87733.74,FALSE
75,Wednesday,83/3/13,sunny,33,22,3364.57,3001.92,2838.54,2753.39,2734.92,2712.88,2676.22,3033.96,3542.29,3932.45,4123.06,4238.62,4193.4,4088.61,4145.96,4128.83,4116.81,4097.37,3995.57,3972.77,4432.4,4694.6,4479.45,4002.6,89301.21,FALSE
76,Thursday,83/3/14,sunny,32,21,,,,,,,,,,,,,,,,,,,,,,,,,0,TRUE
77,Friday,83/3/15,sunny,32,21,3430.22,3139.25,2874.25,2751.44,2699.3,2650.59,2464.76,2478.7,2668.07,2880.17,3213.45,3320.5,3406.83,3428.03,3371.49,3322.5,3337.98,3312.38,3312.1,3319.45,3873.23,4286.63,4128.49,3806.19,77476,TRUE
78,Saturday,83/3/16,sunny,32,17,3161.44,2797.82,2671.75,2579.89,2547.22,2563.07,2567.2,2973.96,3562.82,3926.72,4143.6,4284.66,4276.11,4261.21,4318.49,4361.92,4337.42,4203.46,4064.61,3935.37,4360,4748.11,4478.77,4082.1,89207.7,FALSE
79,Sunday,83/3/17,sunny,31,18,3517.81,3112.29,2917.71,2841.91,2787.47,2762.56,2677.05,3006.97,3579.66,4029.43,4199.48,4347.51,4433.89,4363.87,4416.67,4396.38,4359.25,4227.19,4104.84,4026.54,4417.83,4854.99,4662.43,4190.06,92233.8,FALSE
80,Monday,83/3/18,sunny,33,22,3538.62,3159.1,2978.1,2900,2834.6,2805.08,2750.93,3079.85,3655.85,4073.64,4247.72,4389.1,4422.67,4346.98,4419.78,4411.99,4417.09,4357.17,4211.27,4063.45,4528.27,4920.96,4734.47,4325.34,93572.06,FALSE
81,Tuesday,83/3/19,scattered clouds,33,26,3681.47,3321.52,3109.18,3036.48,2997.82,2966.66,2851.74,3215.83,3690.99,4190.87,4441.48,4668.72,4637.18,4519.76,4601.02,4630.83,4624.29,4550.05,4291.07,4124.22,4584.19,4985.69,4781.43,4310.31,96812.83,FALSE
82,Wednesday,83/3/20,sunny,35,25,3652.22,3322.96,3085.79,2922.12,2830.71,2783.76,2763.46,3082.9,3678.2,4106.07,4328.72,4390.2,4506.53,4421.28,4490.65,4552.52,4438.89,4377.7,4075.48,4048.92,4377.02,4843.39,4604.67,4193.34,93877.51,FALSE
83,Thursday,83/3/21,sunny,33,25,3686.95,3293.39,3152.8,3068.7,2980.95,2908.97,2826.6,3101.04,3603.91,4020.27,4230.33,4406.71,4418.74,4308.56,4257.85,4144.59,4125.93,4022.29,4026.43,3965.71,4328.67,4760.43,4644.29,4211.57,92495.67,FALSE
84,Friday,83/3/22,sunny,33,23,3676.89,3330.13,3190.38,3027.54,2907.55,2826.85,2590.59,2614.07,2789.75,3113.23,3418.02,3575.11,3611.24,3645.74,3595.9,3566.29,3572.71,3584.02,3594.08,3599.45,4026.15,4438.76,4345.03,4030.46,82669.94,TRUE
85,Saturday,83/3/23,sunny,32,18,3510.2,3165.65,2917.6,2835.42,2809.85,2786.36,2741.39,3127.37,3694.9,4109.09,4351.99,4520.58,4379.82,4567.62,4694.15,4650.57,4662.21,4538.95,4342.62,4201.35,4595.96,5036.54,4584.55,4275.36,95100.1,FALSE
86,Sunday,83/3/24,sunny,30,16,3608.42,3190.5,2996.52,2906.39,2855.88,2835.51,2759.6,3089.12,3621.78,3926.9,4189.14,4318.63,4371.65,4292.55,4366.58,4407.29,4396.66,4359.12,4257.51,4174.12,4538.88,4907.42,4675.04,4212.29,93257.5,FALSE
87,Monday,83/3/25,sunny,28,18,3659.36,3249.57,3020.94,2930.3,2874.12,2846.18,2801.17,3115.15,3638.04,4027.77,4205.44,4398.61,4464.33,4307.61,4358.17,4357.94,4373.28,4202.02,4145.64,4056.39,4497.61,4927.22,4759.04,4269.1,93485,FALSE
88,Tuesday,83/3/26,sunny,31,23,3718.25,3208.31,3072.41,2996.89,2959.34,2919.11,2824.98,3125.89,3671.35,4028.73,4287.45,4403.01,4501.17,4416.72,4493.93,4524.22,4523.21,4346.59,4195.16,4153.1,4529.62,4966.65,4742.41,4296.6,94905.1,FALSE
89,Wednesday,83/3/27,partly cloudy,33,22,3737.03,3323.62,3112.16,3022.95,2970.02,2942.57,2863.49,3216.16,3706.29,4184.19,4366.11,4550.56,4624.36,4531.59,4640.49,4618.58,4625.22,4611.27,4275.71,4180.89,4550.55,5041.32,4830.01,4378.35,96903.5,FALSE
90,Thursday,83/3/28,cloudy,35,25,3851.22,3465.86,3257.41,3167.64,3109.95,3045.26,2893.29,3150.58,3653.01,4112.4,4451.87,4500.35,4607.1,4433.08,4400.82,4328.78,4325.35,4187.14,4110.94,4174.69,4535.66,4821.87,4667.85,4313.79,95565.9,FALSE
91,Friday,83/3/29,cloudy,33,23,3829.32,3397.5,3187.65,3097.06,3040.06,2919.97,2735.28,2695.15,2829.33,3059.75,3306.92,3553.57,3592.83,3629.13,3639.12,3620.22,3565.76,3558.21,3536.69,3579.81,4083.96,4425.01,4300.15,3978.35,83160.8,TRUE
92,Saturday,83/3/30,sunny,33,22,3546.64,3230.14,3066.65,2938.95,2882.24,2879.39,2853.76,3203.78,3755.6,4128.68,4416.11,4544.05,4729.49,4615,4703.49,4742.94,4763.84,4695.25,4426.7,4307.63,4854.21,5098.71,4937.15,4451.39,97771.8,FALSE
93,Sunday,83/3/31,sunny,36,26,3885.63,3522.18,3310.28,3211.86,3123.31,3013.2,2932.98,3309.2,3900.26,4324.31,4620.07,4756.35,4800.34,4722.3,4790.19,4802.66,4800.39,4620.82,4540.61,4390.54,4667.77,5199.3,4962.27,4581.38,100788.2,FALSE
94,Monday,83/4/1,mostly sunny,37,28,4036.64,3609.52,3416.8,3334.2,3251.11,3203.84,3107.67,3486.23,4059.27,4498.29,4710.64,4813.4,4909.26,4863.44,4925.61,4943.69,4935.33,4888.36,4645.46,4649.66,4984.93,5364.72,5274.72,4946.21,104859,FALSE
95,Tuesday,83/4/2,partly cloudy,36,28,4242.21,3734.83,3455.14,3393.66,3343.66,3270.45,3149.69,3502.55,4209.94,4643.03,4901.24,5067.86,5068.96,4911.34,4996.01,4990.51,4982.02,4915.65,4717.6,4698.63,5031.72,5300.88,5101.29,4737.14,106366,FALSE
96,Wednesday,83/4/3,partly cloudy,36,27,4098.32,3610.8,3434.28,3320.82,3245.11,3213.76,3056.91,3439.22,4039,4536.53,4788.51,4985.74,5001.99,4897.1,4961.09,4932.24,4928.19,4867.74,4650.78,4540.42,5017.36,5303.3,5131.8,4723.01,104724,FALSE
97,Thursday,83/4/4,partly cloudy,36,27,4285.64,3868.58,3585.51,3473.22,3360.66,3229.4,3077.13,3357.54,3846.09,4148.03,4701.37,4821.6,4831.44,4713.68,4656.37,4587.07,4530.85,4486.94,4215.21,4090.78,4660.99,5092.22,4947.38,4614.93,101182.6,FALSE
98,Friday,83/4/5,mostly sunny,37,27,4208.51,3764.06,3437.66,3276.36,3206.56,3111.22,2872.15,2906.58,2957.27,3366.5,3680.89,3879.23,3860.34,3998.6,3957.81,3894.78,3918.26,3699.32,3820.37,3794.17,4142.61,4752.25,4671.56,4467.14,89644.2,TRUE
99,Saturday,83/4/6,mostly sunny,37,27,4088.83,3633.64,3457.66,3256.69,3273.09,3233.42,3141.68,3532.57,4065.27,4543.83,4806.1,4914.93,4954.62,4926.2,5141.81,5095.7,5086.86,4892.49,4854.92,4625.66,5067.53,5307.78,5188.36,4865.85,105955.5,FALSE
100,Sunday,83/4/7,cloudy,36,27,4319.87,3901.47,3630.84,3519.09,3462.68,3381.75,3202.79,3583.91,4105.44,4457.53,4725.7,4816.8,4899.27,4854.34,4931.49,4989.21,4964.57,4925.06,4789.43,4555.05,4906.35,5316.36,5154.07,4762.45,106155.5,FALSE
101,Monday,83/4/8,partly cloudy,36,27,4166.7,3695.12,3584.34,3460.58,3374.12,3305.67,3183.75,3513.44,4052.63,4438.32,4662.26,4841.7,4995.95,4903.51,4918.03,4950.72,4952.98,4899.33,4653.69,4446.26,4833.96,5341.11,5160.33,4793.61,105128.1,FALSE
102,Tuesday,83/4/9,mostly sunny,37,27,4220.32,4103.7,3521.1,3455.38,3382.43,3305.18,3238.98,3506.95,3979.58,4561.07,4768.28,4868.54,4980.19,4883.91,4927.05,4973.04,4911.14,4879.83,4745.95,4510.33,4823.29,5387.62,5170.86,4838.06,105942.8,FALSE
103,Wednesday,83/4/10,mostly sunny,32,22,4250.32,3836.07,3547.06,3583.68,3351.53,3309.62,3144.59,3485.55,4001.25,4374.85,4582.62,4742.33,4795.14,4765.21,4840.95,4882.94,4866.88,4789.43,4575.87,4398.89,4692.12,5135.85,4916.2,4525.18,103394.12,FALSE
104,Thursday,83/4/11,sunny,35,20,4059.42,3678.65,3371.5,3192.49,3121.75,3099.23,3023.84,3212.64,3765.15,4174.18,4431.72,4570.34,4650.55,4512.49,4518.49,4565.58,4527.53,4460.96,4239.15,4212.01,4522.84,5054.87,4932.62,4628,98526,FALSE
